# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
828	828	f2	21	16	456	616	94	83	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
829	829	f2	21	17	458	700	88	76	山		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
830	830	f2	21	18	453	779	103	80	谷		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
831	831	f2	21	19	453	860	111	95	曠		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
832	832	f2	21	20	458	962	86	82	野		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
833	833	f2	21	21	452	1045	96	84	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
834	834	f2	21	22	459	1128	86	78	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
835	835	f2	21	23	462	1210	77	78	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
836	836	f2	21	24	457	1295	92	88	應		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
837	837	f2	21	25	452	1387	100	86	起		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
838	838	f2	21	26	453	1474	102	73	塔		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
839	839	f2	21	27	446	1551	95	72	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
840	840	f2	21	28	447	1625	105	91	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
841	841	f2	22	12	358	286	82	69	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
842	842	f2	22	13	354	362	87	58	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
843	843	f2	22	14	352	432	90	90	者		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
844	844	f2	22	15	350	531	95	81	何		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
845	845	f2	22	16	353	608	92	85	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
846	846	f2	22	17	340	695	107	67	知		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
847	847	f2	22	18	345	766	97	90	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
848	848	f2	22	19	350	859	102	89	處		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
849	849	f2	22	20	355	955	84	88	即		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
850	850	f2	22	21	343	1036	105	87	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
851	851	f2	22	22	348	1115	94	95	道		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
852	852	f2	22	23	350	1202	89	85	場		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
853	853	f2	22	24	335	1293	107	94	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
854	854	f2	22	25	343	1385	100	83	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
855	855	f2	22	26	346	1469	93	79	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
856	856	f2	22	27	348	1565	94	70	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
857	857	f2	22	28	350	1647	86	79	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
858	858	f2	23	12	248	285	98	78	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
859	859	f2	23	13	247	361	97	85	耨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
860	860	f2	23	14	241	444	95	85	多		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
861	861	f2	23	15	251	536	87	87	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
862	862	f2	23	16	240	626	105	62	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
863	863	f2	23	17	248	693	89	84	藐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
864	864	f2	23	18	245	783	94	63	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
865	865	f2	23	19	237	855	97	92	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
866	866	f2	23	20	235	946	112	85	提		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
867	867	f2	23	21	238	1033	103	86	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
868	868	f2	23	22	243	1122	91	79	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
869	869	f2	23	23	247	1205	85	77	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
870	870	f2	23	24	245	1298	86	71	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
871	871	f2	23	25	238	1370	97	89	轉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
872	872	f2	23	26	245	1464	76	70	于		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
873	873	f2	23	27	250	1537	73	71	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
874	874	f2	23	28	239	1634	107	83	輪		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
875	875	f2	25	12	126	283	111	90	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
876	876	f2	25	13	140	367	88	79	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
877	877	f2	25	14	136	449	95	83	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
878	878	f2	25	15	139	535	101	70	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
879	879	f2	25	16	137	614	93	60	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
880	880	f2	25	17	126	679	113	87	般		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
881	881	f2	25	18	139	776	93	70	涅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
882	882	f2	25	19	126	859	106	82	槃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
883	883	f2	25	20	127	945	104	71	爾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
884	884	f2	25	21	137	1019	93	84	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
885	885	f2	25	22	126	1116	93	58	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
886	886	f2	25	23	115	1189	113	102	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
887	887	f2	25	24	126	1297	98	77	欲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
888	888	f2	25	25	134	1380	87	81	重		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
889	889	f2	25	26	135	1465	85	82	宣		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
890	890	f2	25	27	133	1557	93	74	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
891	891	f2	25	28	139	1633	90	89	義		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
892	892	f2	26	12	28	286	88	62	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
893	893	f2	26	13	19	366	110	75	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
894	894	f2	26	14	29	448	85	76	偈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
895	895	f2	26	15	19	540	95	81	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
896	896	f3	0	12	2988	283	100	85	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
897	897	f3	0	13	2989	354	87	73	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
898	898	f3	0	14	2990	417	96	62	救		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
899	899	f3	0	15	2991	476	95	56	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
900	900	f3	0	16	2989	528	103	82	者		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
901	901	f3	0	18	2994	639	91	62	住		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
902	902	f3	0	19	2993	697	88	64	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
903	903	f3	0	20	2992	762	93	66	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
904	904	f3	0	21	2985	830	93	88	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
905	905	f3	0	22	2990	903	87	72	通		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
906	906	f3	0	24	2991	1014	92	82	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
907	907	f3	0	25	2992	1083	96	73	悦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
908	908	f3	0	26	2988	1151	104	79	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
909	909	f3	0	27	2998	1224	77	58	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
910	910	f3	0	28	2992	1276	95	71	故		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
911	911	f3	0	30	2989	1375	100	75	現		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
912	912	f3	0	31	2996	1443	95	62	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
913	913	f3	0	32	2985	1499	93	79	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
914	914	f3	0	33	2994	1574	85	71	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
915	915	f3	0	34	2996	1649	80	66	力		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
916	916	f3	1	12	2881	277	91	68	舌		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
917	917	f3	1	13	2882	340	88	64	相		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
918	918	f3	1	14	2894	400	71	62	至		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
919	919	f3	1	15	2887	453	82	89	梵		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
920	920	f3	1	16	2886	538	97	70	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
921	921	f3	1	18	2885	639	83	85	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
922	922	f3	1	19	2878	717	100	64	放		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
923	923	f3	1	20	2888	770	88	61	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
924	924	f3	1	21	2877	820	104	81	數		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
925	925	f3	1	22	2885	901	93	73	光		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
926	926	f3	1	24	2876	1012	100	85	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
927	927	f3	1	25	2887	1080	85	73	求		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
928	928	f3	1	26	2883	1143	85	79	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
929	929	f3	1	27	2885	1214	85	72	道		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
930	930	f3	1	28	2880	1276	98	78	者		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
931	931	f3	1	30	2885	1379	97	67	現		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
932	932	f3	1	31	2886	1441	88	61	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
933	933	f3	1	32	2900	1494	67	76	希		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
934	934	f3	1	33	2891	1564	85	79	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
935	935	f3	1	34	2895	1639	84	85	事		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
936	936	f3	2	12	2764	276	106	88	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
937	937	f3	2	13	2770	351	87	72	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
938	938	f3	2	14	2767	409	101	80	�		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
939	939	f3	2	16	2773	481	96	71	欬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
940	940	f3	2	17	2766	532	97	96	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
941	941	f3	2	19	2766	637	101	75	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
942	942	f3	2	20	2774	694	90	80	彈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
943	943	f3	2	21	2774	761	85	72	指		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
944	944	f3	2	22	2775	826	97	56	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
945	945	f3	2	23	2763	874	108	105	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
946	946	f3	2	25	2776	1009	85	75	周		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
947	947	f3	2	26	2783	1076	76	86	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
948	948	f3	2	27	2775	1148	82	57	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
949	949	f3	2	28	2775	1209	81	67	方		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
950	950	f3	2	29	2788	1273	72	72	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
951	951	f3	2	31	2774	1378	104	67	地		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
