# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
2070	2070	f5	11	13	1793	366	99	91	昧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2071	2071	f5	11	13	1793	366	99	91	昧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2072	2072	f5	11	14	1795	467	94	72	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2073	2073	f5	11	15	1782	558	109	72	心		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2074	2074	f5	11	16	1794	636	92	73	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2075	2075	f5	11	17	1790	716	98	76	歡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2076	2076	f5	11	18	1775	794	104	85	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2077	2077	f5	11	19	1795	887	93	87	即		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2078	2078	f5	11	20	1791	977	85	65	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2079	2079	f5	11	21	1788	1053	106	80	念		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2080	2080	f5	11	22	1781	1142	98	74	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2081	2081	f5	11	23	1785	1223	101	85	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2082	2082	f5	11	24	1795	1308	85	81	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2083	2083	f5	11	25	1794	1393	95	69	現		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2084	2084	f5	11	26	1796	1485	90	41	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2085	2085	f5	11	27	1794	1557	83	64	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2086	2086	f5	11	28	1799	1652	83	64	色		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2087	2087	f5	12	12	1683	296	77	84	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2088	2088	f5	12	13	1682	395	94	61	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2089	2089	f5	12	14	1689	458	93	84	昧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2090	2090	f5	12	15	1699	547	67	80	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2091	2091	f5	12	16	1681	632	103	80	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2092	2092	f5	12	17	1682	712	86	82	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2093	2093	f5	12	18	1693	799	80	79	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2094	2094	f5	12	19	1693	876	77	65	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2095	2095	f5	12	20	1684	953	84	91	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2096	2096	f5	12	21	1688	1049	92	73	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2097	2097	f5	12	22	1686	1129	78	75	力		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2098	2098	f5	12	23	1677	1210	99	89	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2099	2099	f5	12	24	1682	1304	102	73	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2100	2100	f5	12	25	1683	1382	90	80	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2101	2101	f5	12	26	1684	1479	88	65	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2102	2102	f5	12	27	1683	1550	101	94	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2103	2103	f5	12	28	1701	1666	63	57	日		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2104	2104	f5	13	12	1589	293	67	73	月		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2105	2105	f5	13	13	1577	376	84	83	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2106	2106	f5	13	14	1585	469	85	75	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2107	2107	f5	13	15	1566	547	103	78	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2108	2108	f5	13	16	1575	632	87	88	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2109	2109	f5	13	17	1580	723	95	72	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2110	2110	f5	13	18	1582	797	76	68	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2111	2111	f5	13	19	1570	876	95	95	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2112	2112	f5	13	20	1585	974	91	73	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2113	2113	f5	13	21	1583	1050	85	85	即		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2114	2114	f5	13	22	1588	1134	85	79	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2115	2115	f5	13	23	1582	1224	93	55	入		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2116	2116	f5	13	24	1574	1287	99	88	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2117	2117	f5	13	25	1577	1385	95	61	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2118	2118	f5	13	26	1586	1455	90	85	昧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2119	2119	f5	13	27	1582	1555	83	75	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2120	2120	f5	13	28	1581	1642	83	77	虚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2121	2121	f5	14	12	1474	295	84	69	空		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2122	2122	f5	14	13	1479	375	75	80	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2123	2123	f5	14	14	1477	462	79	68	雨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2124	2124	f5	14	15	1476	544	82	91	曼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2125	2125	f5	14	16	1480	639	91	67	陀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2126	2126	f5	14	17	1477	723	86	87	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2127	2127	f5	14	18	1476	805	88	93	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2128	2128	f5	14	19	1461	896	99	91	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2129	2129	f5	14	20	1466	990	99	79	訶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2130	2130	f5	14	21	1484	1070	74	85	曼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2131	2131	f5	14	22	1473	1157	99	68	陀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2132	2132	f5	14	23	1480	1239	87	89	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2133	2133	f5	14	24	1465	1330	96	89	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2134	2134	f5	14	25	1476	1421	85	62	細		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2135	2135	f5	14	26	1479	1491	79	75	末		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2136	2136	f5	14	27	1485	1567	74	75	堅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2137	2137	f5	14	28	1485	1656	74	69	黒		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2138	2138	f5	15	12	1358	294	95	87	栴		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2139	2139	f5	15	13	1357	388	95	77	檀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2140	2140	f5	15	14	1362	481	91	74	滿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2141	2141	f5	15	15	1366	559	85	73	虚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2142	2142	f5	15	16	1370	646	80	76	空		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2143	2143	f5	15	17	1370	723	79	94	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2144	2144	f5	15	18	1356	817	99	55	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2145	2145	f5	15	19	1374	883	82	89	雲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2146	2146	f5	15	20	1373	981	80	59	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2147	2147	f5	15	21	1372	1060	76	69	下		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2148	2148	f5	15	22	1370	1149	95	61	又		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2149	2149	f5	15	23	1372	1223	83	74	雨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2150	2150	f5	15	24	1375	1305	86	77	海		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2151	2151	f5	15	25	1369	1386	91	77	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2152	2152	f5	15	26	1365	1462	83	97	岸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2153	2153	f5	15	27	1365	1564	88	81	栴		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2154	2154	f5	15	28	1365	1648	97	77	檀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2155	2155	f5	16	12	1252	297	95	66	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2156	2156	f5	16	13	1256	378	81	82	香		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2157	2157	f5	16	14	1255	472	90	67	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2158	2158	f5	16	15	1257	555	83	77	香		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2159	2159	f5	16	16	1248	652	106	59	六		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2160	2160	f5	16	17	1253	715	106	83	銖		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2161	2161	f5	16	18	1249	800	93	86	價		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2162	2162	f5	16	19	1261	889	80	81	直		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2163	2163	f5	16	20	1245	973	105	77	娑		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2164	2164	f5	16	21	1248	1055	109	85	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2165	2165	f5	16	22	1258	1145	87	61	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2166	2166	f5	16	23	1269	1228	79	76	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2167	2167	f5	16	24	1263	1315	86	60	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2168	2168	f5	16	25	1260	1385	87	75	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2169	2169	f5	16	26	1255	1463	98	97	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2170	2170	f5	16	27	1258	1561	83	83	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2171	2171	f5	16	28	1263	1662	80	65	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2172	2172	f5	17	12	1139	290	103	88	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2173	2173	f5	17	13	1143	391	95	62	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2174	2174	f5	17	14	1146	454	99	99	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2175	2175	f5	17	15	1155	557	81	59	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2176	2176	f5	17	16	1143	631	101	73	從		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2177	2177	f5	17	17	1153	719	90	63	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2178	2178	f5	17	18	1160	796	85	79	昧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2179	2179	f5	17	19	1149	885	100	83	起		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2180	2180	f5	17	20	1155	974	82	60	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2181	2181	f5	17	21	1164	1050	65	82	自		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2182	2182	f5	17	22	1148	1140	104	85	念		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2183	2183	f5	17	23	1150	1230	90	81	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2184	2184	f5	17	24	1146	1320	93	87	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2185	2185	f5	17	25	1150	1406	88	80	雖		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2186	2186	f5	17	25	1153	1494	92	52	雖		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2187	2187	f5	17	26	1153	1494	92	52	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2188	2188	f5	17	27	1148	1553	95	97	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2189	2189	f5	17	28	1167	1652	67	74	力		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2190	2190	f5	18	12	1040	294	92	67	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2191	2191	f5	18	13	1039	367	101	91	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2192	2192	f5	18	14	1040	466	92	75	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2193	2193	f5	18	15	1039	551	94	93	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
