# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
1827	1827	f4	24	25	348	1380	79	82	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1828	1828	f4	24	26	347	1466	85	107	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1829	1829	f4	24	27	347	1572	85	77	號		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1830	1830	f4	24	28	358	1671	72	63	日		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1831	1831	f4	25	12	261	296	75	76	月		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1832	1832	f4	25	13	258	382	81	81	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1833	1833	f4	25	14	260	474	81	81	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1834	1834	f4	25	15	247	558	97	88	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1835	1835	f4	25	16	245	652	94	57	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1836	1836	f4	25	17	255	706	89	90	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1837	1837	f4	25	18	248	804	102	85	應		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1838	1838	f4	25	19	242	900	93	68	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1839	1839	f4	25	20	256	976	84	63	正		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1840	1840	f4	25	21	245	1054	90	81	遍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1841	1841	f4	25	22	238	1142	97	62	知		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1842	1842	f4	25	23	255	1220	83	77	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1843	1843	f4	25	24	243	1304	86	88	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1844	1844	f4	25	25	246	1398	90	71	足		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1845	1845	f4	25	26	231	1468	97	86	善		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1846	1846	f4	25	27	241	1558	93	75	逝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1847	1847	f4	25	28	240	1676	90	52	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1848	1848	f4	27	12	155	295	75	84	間		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1849	1849	f4	27	13	145	381	90	86	解		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1850	1850	f4	27	14	153	472	87	72	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1851	1851	f4	27	15	141	560	97	65	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1852	1852	f4	27	16	151	639	77	61	士		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1853	1853	f4	27	17	137	720	104	81	調		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1854	1854	f4	27	18	139	798	83	87	御		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1855	1855	f4	27	19	146	883	83	85	丈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1856	1856	f4	27	20	146	967	85	73	夫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1857	1857	f4	27	21	139	1060	102	74	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1858	1858	f4	27	22	139	1145	97	59	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1859	1859	f4	27	23	147	1219	88	86	師		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1860	1860	f4	27	24	135	1305	92	89	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1861	1861	f4	27	25	134	1401	88	55	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1862	1862	f4	27	26	125	1465	103	90	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1863	1863	f4	27	27	128	1556	95	82	其		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1864	1864	f4	27	28	141	1663	86	90	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1865	1865	f4	28	12	38	291	82	83	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1866	1866	f4	28	13	30	386	105	45	八		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1867	1867	f4	28	14	38	464	77	67	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1868	1868	f4	28	15	24	539	107	87	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1869	1869	f4	28	16	35	629	97	69	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1870	1870	f4	28	17	25	707	100	81	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1871	1871	f4	28	18	38	797	83	84	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1872	1872	f4	28	19	24	884	95	89	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1873	1873	f4	28	20	21	977	107	84	訶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1874	1874	f4	28	21	43	1059	75	90	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1875	1875	f4	28	22	26	1151	89	64	七		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1876	1876	f4	28	23	34	1227	81	73	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1877	1877	f4	28	24	31	1315	95	48	二		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1878	1878	f4	28	25	24	1375	99	75	恆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1879	1879	f4	28	26	29	1469	89	69	河		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1880	1880	f4	28	27	26	1559	87	87	沙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1881	1881	f4	28	28	30	1660	92	71	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1882	1882	f5	0	12	2952	280	112	103	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1883	1883	f5	0	13	2967	374	77	87	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1884	1884	f5	0	14	2964	452	98	92	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1885	1885	f5	0	15	2957	535	99	94	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1886	1886	f5	0	16	2962	619	88	95	壽		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1887	1887	f5	0	17	2969	723	82	60	四		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1888	1888	f5	0	18	2966	793	97	71	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1889	1889	f5	0	19	2963	884	94	57	二		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1890	1890	f5	0	20	2961	957	89	76	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1891	1891	f5	0	21	2967	1036	86	76	劫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1892	1892	f5	0	22	2960	1118	99	83	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1893	1893	f5	0	23	2971	1209	89	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1894	1894	f5	0	24	2962	1291	91	97	壽		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1895	1895	f5	0	25	2956	1389	106	99	命		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1896	1896	f5	0	26	2972	1488	85	61	亦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1897	1897	f5	0	27	2967	1556	89	88	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1898	1898	f5	0	28	2956	1650	116	80	彼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1899	1899	f5	1	12	2859	284	85	81	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1900	1900	f5	1	13	2859	368	89	73	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1901	1901	f5	1	14	2860	448	86	90	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1902	1902	f5	1	15	2856	548	100	66	女		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1903	1903	f5	1	16	2855	618	105	69	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1904	1904	f5	1	17	2861	704	101	62	地		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1905	1905	f5	1	18	2855	781	113	86	獄		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1906	1906	f5	1	19	2847	873	113	90	餓		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1907	1907	f5	1	20	2868	963	91	69	鬼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1908	1908	f5	1	21	2870	1037	79	82	畜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1909	1909	f5	1	22	2873	1120	76	70	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1910	1910	f5	1	23	2868	1209	84	79	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1911	1911	f5	1	24	2855	1293	93	81	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1912	1912	f5	1	25	2865	1383	92	96	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1913	1913	f5	1	26	2859	1477	94	84	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1914	1914	f5	1	27	2865	1565	100	76	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1915	1915	f5	1	28	2869	1666	88	61	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1916	1916	f5	2	12	2757	285	93	87	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1917	1917	f5	2	13	2758	365	93	77	難		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1918	1918	f5	2	14	2755	451	99	64	地		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1919	1919	f5	2	15	2760	534	82	86	平		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1920	1920	f5	2	16	2746	623	104	63	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1921	1921	f5	2	17	2761	697	88	97	掌		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1922	1922	f5	2	18	2757	795	90	71	瑠		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1923	1923	f5	2	19	2761	871	83	80	璃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1924	1924	f5	2	20	2761	965	87	70	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1925	1925	f5	2	21	2762	1037	98	78	成		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1926	1926	f5	2	22	2762	1123	92	93	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1927	1927	f5	2	23	2757	1209	100	82	樹		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1928	1928	f5	2	24	2763	1296	80	83	莊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1929	1929	f5	2	25	2751	1376	112	92	嚴		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1930	1930	f5	2	26	2768	1465	87	94	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1931	1931	f5	2	27	2765	1552	89	82	帳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1932	1932	f5	2	28	2772	1642	87	89	覆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1933	1933	f5	3	12	2640	285	102	73	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1934	1934	f5	3	13	2636	363	105	76	垂		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1935	1935	f5	3	14	2644	444	99	102	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1936	1936	f5	3	15	2638	540	96	90	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1937	1937	f5	3	16	2641	621	92	83	幡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1938	1938	f5	3	17	2650	710	86	94	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1939	1939	f5	3	18	2639	802	108	76	瓶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1940	1940	f5	3	19	2650	883	83	89	香		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1941	1941	f5	3	20	2637	966	96	82	爐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1942	1942	f5	3	21	2647	1054	87	82	周		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1943	1943	f5	3	22	2642	1129	86	77	遍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1944	1944	f5	3	23	2660	1217	73	80	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1945	1945	f5	3	24	2657	1307	79	87	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1946	1946	f5	3	25	2645	1390	99	63	七		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1947	1947	f5	3	26	2651	1467	88	90	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1948	1948	f5	3	27	2651	1554	83	78	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1949	1949	f5	3	28	2660	1625	81	93	臺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
